Date,Region_Name,Average_Price
01/04/1968,Wales,2732
01/05/1968,Wales,2732
01/06/1968,Wales,2732
01/07/1968,Wales,2864
01/08/1968,Wales,2864
01/09/1968,Wales,2864
01/10/1968,Wales,2878
01/11/1968,Wales,2878
01/12/1968,Wales,2878
01/01/1969,Wales,2878
01/02/1969,Wales,2878
01/03/1969,Wales,2878
01/04/1969,Wales,2805
01/05/1969,Wales,2805
01/06/1969,Wales,2805
01/07/1969,Wales,2893
01/08/1969,Wales,2893
01/09/1969,Wales,2893
01/10/1969,Wales,3127
01/11/1969,Wales,3127
01/12/1969,Wales,3127
01/01/1970,Wales,3010
01/02/1970,Wales,3010
01/03/1970,Wales,3010
01/04/1970,Wales,3127
01/05/1970,Wales,3127
01/06/1970,Wales,3127
01/07/1970,Wales,3273
01/08/1970,Wales,3273
01/09/1970,Wales,3273
01/10/1970,Wales,3214
01/11/1970,Wales,3214
01/12/1970,Wales,3214
01/01/1971,Wales,3156
01/02/1971,Wales,3156
01/03/1971,Wales,3156
01/04/1971,Wales,3360
01/05/1971,Wales,3360
01/06/1971,Wales,3360
01/07/1971,Wales,3521
01/08/1971,Wales,3521
01/09/1971,Wales,3521
01/10/1971,Wales,3506
01/11/1971,Wales,3506
01/12/1971,Wales,3506
01/01/1972,Wales,3813
01/02/1972,Wales,3813
01/03/1972,Wales,3813
01/04/1972,Wales,3959
01/05/1972,Wales,3959
01/06/1972,Wales,3959
01/07/1972,Wales,4412
01/08/1972,Wales,4412
01/09/1972,Wales,4412
01/10/1972,Wales,4953
01/11/1972,Wales,4953
01/12/1972,Wales,4953
01/01/1973,Wales,5347
01/02/1973,Wales,5347
01/03/1973,Wales,5347
01/04/1973,Wales,5625
01/05/1973,Wales,5625
01/06/1973,Wales,5625
01/07/1973,Wales,6268
01/08/1973,Wales,6268
01/09/1973,Wales,6268
01/10/1973,Wales,6560
01/11/1973,Wales,6560
01/12/1973,Wales,6560
01/01/1974,Wales,6297
01/02/1974,Wales,6297
01/03/1974,Wales,6297
01/04/1974,Wales,6385
01/05/1974,Wales,6385
01/06/1974,Wales,6385
01/07/1974,Wales,6618
01/08/1974,Wales,6618
01/09/1974,Wales,6618
01/10/1974,Wales,6984
01/11/1974,Wales,6984
01/12/1974,Wales,6984
01/01/1975,Wales,6823
01/02/1975,Wales,6823
01/03/1975,Wales,6823
01/04/1975,Wales,6984
01/05/1975,Wales,6984
01/06/1975,Wales,6984
01/07/1975,Wales,7422
01/08/1975,Wales,7422
01/09/1975,Wales,7422
01/10/1975,Wales,7276
01/11/1975,Wales,7276
01/12/1975,Wales,7276
01/01/1976,Wales,7670
01/02/1976,Wales,7670
01/03/1976,Wales,7670
01/04/1976,Wales,7699
01/05/1976,Wales,7699
01/06/1976,Wales,7699
01/07/1976,Wales,7919
01/08/1976,Wales,7919
01/09/1976,Wales,7919
01/10/1976,Wales,8109
01/11/1976,Wales,8109
01/12/1976,Wales,8109
01/01/1977,Wales,7933
01/02/1977,Wales,7933
01/03/1977,Wales,7933
01/04/1977,Wales,8269
01/05/1977,Wales,8269
01/06/1977,Wales,8269
01/07/1977,Wales,8313
01/08/1977,Wales,8313
01/09/1977,Wales,8313
01/10/1977,Wales,8561
01/11/1977,Wales,8561
01/12/1977,Wales,8561
01/01/1978,Wales,9117
01/02/1978,Wales,9117
01/03/1978,Wales,9117
01/04/1978,Wales,9219
01/05/1978,Wales,9219
01/06/1978,Wales,9219
01/07/1978,Wales,9803
01/08/1978,Wales,9803
01/09/1978,Wales,9803
01/10/1978,Wales,10315
01/11/1978,Wales,10315
01/12/1978,Wales,10315
01/01/1979,Wales,10680
01/02/1979,Wales,10680
01/03/1979,Wales,10680
01/04/1979,Wales,11790
01/05/1979,Wales,11790
01/06/1979,Wales,11790
01/07/1979,Wales,12784
01/08/1979,Wales,12784
01/09/1979,Wales,12784
01/10/1979,Wales,13602
01/11/1979,Wales,13602
01/12/1979,Wales,13602
01/01/1980,Wales,13719
01/02/1980,Wales,13719
01/03/1980,Wales,13719
01/04/1980,Wales,14435
01/05/1980,Wales,14435
01/06/1980,Wales,14435
01/07/1980,Wales,14844
01/08/1980,Wales,14844
01/09/1980,Wales,14844
01/10/1980,Wales,15574
01/11/1980,Wales,15574
01/12/1980,Wales,15574
01/01/1981,Wales,15034
01/02/1981,Wales,15034
01/03/1981,Wales,15034
01/04/1981,Wales,15823
01/05/1981,Wales,15823
01/06/1981,Wales,15823
01/07/1981,Wales,17167
01/08/1981,Wales,17167
01/09/1981,Wales,17167
01/10/1981,Wales,15384
01/11/1981,Wales,15384
01/12/1981,Wales,15384
01/01/1982,Wales,15472
01/02/1982,Wales,15472
01/03/1982,Wales,15472
01/04/1982,Wales,16801
01/05/1982,Wales,16801
01/06/1982,Wales,16801
01/07/1982,Wales,17181
01/08/1982,Wales,17181
01/09/1982,Wales,17181
01/10/1982,Wales,17254
01/11/1982,Wales,17254
01/12/1982,Wales,17254
01/01/1983,Wales,17094
01/02/1983,Wales,17094
01/03/1983,Wales,17094
01/04/1983,Wales,17824
01/05/1983,Wales,17824
01/06/1983,Wales,17824
01/07/1983,Wales,18993
01/08/1983,Wales,18993
01/09/1983,Wales,18993
01/10/1983,Wales,19285
01/11/1983,Wales,19285
01/12/1983,Wales,19285
01/01/1984,Wales,18555
01/02/1984,Wales,18555
01/03/1984,Wales,18555
01/04/1984,Wales,18701
01/05/1984,Wales,18701
01/06/1984,Wales,18701
01/07/1984,Wales,19285
01/08/1984,Wales,19285
01/09/1984,Wales,19285
01/10/1984,Wales,19577
01/11/1984,Wales,19577
01/12/1984,Wales,19577
01/01/1985,Wales,20308
01/02/1985,Wales,20308
01/03/1985,Wales,20308
01/04/1985,Wales,20162
01/05/1985,Wales,20162
01/06/1985,Wales,20162
01/07/1985,Wales,20746
01/08/1985,Wales,20746
01/09/1985,Wales,20746
01/10/1985,Wales,20746
01/11/1985,Wales,20746
01/12/1985,Wales,20746
01/01/1986,Wales,20892
01/02/1986,Wales,20892
01/03/1986,Wales,20892
01/04/1986,Wales,21038
01/05/1986,Wales,21038
01/06/1986,Wales,21038
01/07/1986,Wales,22938
01/08/1986,Wales,22938
01/09/1986,Wales,22938
01/10/1986,Wales,22645
01/11/1986,Wales,22645
01/12/1986,Wales,22645
01/01/1987,Wales,23376
01/02/1987,Wales,23376
01/03/1987,Wales,23376
01/04/1987,Wales,23522
01/05/1987,Wales,23522
01/06/1987,Wales,23522
01/07/1987,Wales,24545
01/08/1987,Wales,24545
01/09/1987,Wales,24545
01/10/1987,Wales,25545
01/11/1987,Wales,25545
01/12/1987,Wales,25545
01/01/1988,Wales,25545
01/02/1988,Wales,25545
01/03/1988,Wales,25545
01/04/1988,Wales,27193
01/05/1988,Wales,27193
01/06/1988,Wales,27193
01/07/1988,Wales,31313
01/08/1988,Wales,31313
01/09/1988,Wales,31313
01/10/1988,Wales,32137
01/11/1988,Wales,32137
01/12/1988,Wales,32137
01/01/1989,Wales,36463
01/02/1989,Wales,36463
01/03/1989,Wales,36463
01/04/1989,Wales,40583
01/05/1989,Wales,40583
01/06/1989,Wales,40583
01/07/1989,Wales,41613
01/08/1989,Wales,41613
01/09/1989,Wales,41613
01/10/1989,Wales,39965
01/11/1989,Wales,39965
01/12/1989,Wales,39965
01/01/1990,Wales,40372
01/02/1990,Wales,40372
01/03/1990,Wales,40372
01/04/1990,Wales,38963
01/05/1990,Wales,38963
01/06/1990,Wales,38963
01/07/1990,Wales,43813
01/08/1990,Wales,43813
01/09/1990,Wales,43813
01/10/1990,Wales,41864
01/11/1990,Wales,41864
01/12/1990,Wales,41864
01/01/1991,Wales,39419
01/02/1991,Wales,39419
01/03/1991,Wales,39419
01/04/1991,Wales,38880
01/05/1991,Wales,38880
01/06/1991,Wales,38880
01/07/1991,Wales,41243
01/08/1991,Wales,41243
01/09/1991,Wales,41243
01/10/1991,Wales,43357
01/11/1991,Wales,43357
01/12/1991,Wales,43357
01/01/1992,Wales,42693
01/02/1992,Wales,42693
01/03/1992,Wales,42693
01/04/1992,Wales,40041
01/05/1992,Wales,40041
01/06/1992,Wales,40041
01/07/1992,Wales,38998
01/08/1992,Wales,38998
01/09/1992,Wales,38998
01/10/1992,Wales,39318
01/11/1992,Wales,39318
01/12/1992,Wales,39318
01/01/1993,Wales,39800
01/02/1993,Wales,39800
01/03/1993,Wales,39800
01/04/1993,Wales,39880
01/05/1993,Wales,39880
01/06/1993,Wales,39880
01/07/1993,Wales,40281
01/08/1993,Wales,40281
01/09/1993,Wales,40281
01/10/1993,Wales,39960
01/11/1993,Wales,39960
01/12/1993,Wales,39960
01/01/1994,Wales,38476
01/02/1994,Wales,38476
01/03/1994,Wales,38476
01/04/1994,Wales,41605
01/05/1994,Wales,41605
01/06/1994,Wales,41605
01/07/1994,Wales,42969
01/08/1994,Wales,42969
01/09/1994,Wales,42969
01/10/1994,Wales,38396
01/11/1994,Wales,38396
01/12/1994,Wales,38396
01/01/1995,Wales,40870
01/02/1995,Wales,40168
01/03/1995,Wales,39559
01/04/1995,Wales,40199
01/05/1995,Wales,40172
01/06/1995,Wales,41223
01/07/1995,Wales,41271
01/08/1995,Wales,40870
01/09/1995,Wales,40870
01/10/1995,Wales,40193
01/11/1995,Wales,40346
01/12/1995,Wales,39715
01/01/1996,Wales,40283
01/02/1996,Wales,39692
01/03/1996,Wales,39362
01/04/1996,Wales,41006
01/05/1996,Wales,40703
01/06/1996,Wales,41003
01/07/1996,Wales,41206
01/08/1996,Wales,41283
01/09/1996,Wales,40852
01/10/1996,Wales,41454
01/11/1996,Wales,41029
01/12/1996,Wales,41550
01/01/1997,Wales,41212
01/02/1997,Wales,42260
01/03/1997,Wales,42183
01/04/1997,Wales,41863
01/05/1997,Wales,43029
01/06/1997,Wales,43829
01/07/1997,Wales,43327
01/08/1997,Wales,44007
01/09/1997,Wales,43819
01/10/1997,Wales,43806
01/11/1997,Wales,43700
01/12/1997,Wales,43814
01/01/1998,Wales,44055
01/02/1998,Wales,43501
01/03/1998,Wales,44132
01/04/1998,Wales,45389
01/05/1998,Wales,45211
01/06/1998,Wales,45333
01/07/1998,Wales,45705
01/08/1998,Wales,45727
01/09/1998,Wales,45692
01/10/1998,Wales,45449
01/11/1998,Wales,44984
01/12/1998,Wales,45767
01/01/1999,Wales,46581
01/02/1999,Wales,45880
01/03/1999,Wales,45446
01/04/1999,Wales,46877
01/05/1999,Wales,46484
01/06/1999,Wales,46975
01/07/1999,Wales,48092
01/08/1999,Wales,47489
01/09/1999,Wales,48716
01/10/1999,Wales,48593
01/11/1999,Wales,49410
01/12/1999,Wales,48995
01/01/2000,Wales,49286
01/02/2000,Wales,49533
01/03/2000,Wales,49570
01/04/2000,Wales,50618
01/05/2000,Wales,50753
01/06/2000,Wales,50597
01/07/2000,Wales,51806
01/08/2000,Wales,51784
01/09/2000,Wales,52500
01/10/2000,Wales,51966
01/11/2000,Wales,52544
01/12/2000,Wales,52479
01/01/2001,Wales,51586
01/02/2001,Wales,52492
01/03/2001,Wales,53099
01/04/2001,Wales,53840
01/05/2001,Wales,55074
01/06/2001,Wales,55635
01/07/2001,Wales,56822
01/08/2001,Wales,57271
01/09/2001,Wales,57382
01/10/2001,Wales,56748
01/11/2001,Wales,58396
01/12/2001,Wales,58150
01/01/2002,Wales,58447
01/02/2002,Wales,58515
01/03/2002,Wales,59032
01/04/2002,Wales,61316
01/05/2002,Wales,62603
01/06/2002,Wales,65727
01/07/2002,Wales,66158
01/08/2002,Wales,68112
01/09/2002,Wales,68009
01/10/2002,Wales,69058
01/11/2002,Wales,71435
01/12/2002,Wales,71307
01/01/2003,Wales,73663
01/02/2003,Wales,74376
01/03/2003,Wales,75059
01/04/2003,Wales,78253
01/05/2003,Wales,79452
01/06/2003,Wales,80978
01/07/2003,Wales,83398
01/08/2003,Wales,86323
01/09/2003,Wales,87053
01/10/2003,Wales,87778
01/11/2003,Wales,89440
01/12/2003,Wales,92527
01/01/2004,Wales,93655
01/02/2004,Wales,94779
01/03/2004,Wales,95626
01/04/2004,Wales,101714
01/05/2004,Wales,102295
01/06/2004,Wales,107651
01/07/2004,Wales,111212
01/08/2004,Wales,114414
01/09/2004,Wales,113047
01/10/2004,Wales,114182
01/11/2004,Wales,116354
01/12/2004,Wales,115521
01/01/2005,Wales,117235
01/02/2005,Wales,114635
01/03/2005,Wales,116512
01/04/2005,Wales,117494
01/05/2005,Wales,119816
01/06/2005,Wales,120702
01/07/2005,Wales,123592
01/08/2005,Wales,124865
01/09/2005,Wales,124329
01/10/2005,Wales,124521
01/11/2005,Wales,123873
01/12/2005,Wales,122782
01/01/2006,Wales,123010
01/02/2006,Wales,125191
01/03/2006,Wales,126482
01/04/2006,Wales,126895
01/05/2006,Wales,127866
01/06/2006,Wales,131176
01/07/2006,Wales,131002
01/08/2006,Wales,132775
01/09/2006,Wales,132730
01/10/2006,Wales,132371
01/11/2006,Wales,134030
01/12/2006,Wales,134947
01/01/2007,Wales,132332
01/02/2007,Wales,135831
01/03/2007,Wales,133935
01/04/2007,Wales,137146
01/05/2007,Wales,138195
01/06/2007,Wales,139568
01/07/2007,Wales,139419
01/08/2007,Wales,142328
01/09/2007,Wales,141237
01/10/2007,Wales,141862
01/11/2007,Wales,140616
01/12/2007,Wales,139530
01/01/2008,Wales,138585
01/02/2008,Wales,136949
01/03/2008,Wales,133982
01/04/2008,Wales,134268
01/05/2008,Wales,135162
01/06/2008,Wales,134336
01/07/2008,Wales,130572
01/08/2008,Wales,132238
01/09/2008,Wales,125576
01/10/2008,Wales,126870
01/11/2008,Wales,124325
01/12/2008,Wales,122526
01/01/2009,Wales,118377
01/02/2009,Wales,117437
01/03/2009,Wales,116562
01/04/2009,Wales,118693
01/05/2009,Wales,120582
01/06/2009,Wales,119254
01/07/2009,Wales,121462
01/08/2009,Wales,121924
01/09/2009,Wales,122364
01/10/2009,Wales,123750
01/11/2009,Wales,124162
01/12/2009,Wales,125911
01/01/2010,Wales,120944
01/02/2010,Wales,121157
01/03/2010,Wales,123732
01/04/2010,Wales,124745
01/05/2010,Wales,125442
01/06/2010,Wales,124868
